personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
2857,Andre,Barrett,2005-2006,24,4.583333333333333,1.4583333333333333,2.4166666666666665,0.5416666666666666,0.0,0.8333333333333334,13.291666666666666,0.36585365853658536,0.14285714285714285,0.8181818181818182
2853,Earl,Barron,2005-2006,13,2.3846153846153846,1.6153846153846154,0.0,0.23076923076923078,0.15384615384615385,0.46153846153846156,7.6923076923076925,0.3333333333333333,0.0,0.7
699,Brent,Barry,2005-2006,92,6.271739130434782,2.239130434782609,1.7608695652173914,0.5543478260869565,0.33695652173913043,0.717391304347826,17.880434782608695,0.46292134831460674,0.40229885057471265,0.6976744186046512
468,Jon,Barry,2005-2006,26,5.269230769230769,2.1153846153846154,1.6538461538461537,0.7307692307692307,0.11538461538461539,1.0769230769230769,17.807692307692307,0.3786407766990291,0.40816326530612246,0.8863636363636364
101188,Eddie,Basden,2005-2006,25,2.84,2.04,0.68,0.68,0.16,0.64,9.92,0.4166666666666667,0.2727272727272727,0.5625
101138,Brandon,Bass,2005-2006,33,2.5757575757575757,2.5454545454545454,0.18181818181818182,0.09090909090909091,0.24242424242424243,0.42424242424242425,9.636363636363637,0.4,0.0,0.6071428571428571
2370,Mengke,Bateer,2005-2006,1,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0
101212,Esteban,Batista,2005-2006,60,2.1,2.8333333333333335,0.11666666666666667,0.3,0.23333333333333334,0.7666666666666667,9.266666666666667,0.425531914893617,0.0,0.6764705882352942
1499,Tony,Battie,2005-2006,87,7.689655172413793,5.379310344827586,0.5862068965517241,0.5517241379310345,0.8505747126436781,1.0574712643678161,26.195402298850574,0.5008726003490401,0.0,0.6597222222222222
2203,Shane,Battier,2005-2006,92,10.032608695652174,5.163043478260869,1.576086956521739,1.108695652173913,1.2934782608695652,1.0978260869565217,33.78260869565217,0.49337260677466865,0.40860215053763443,0.6996047430830039
2437,Lonny,Baxter,2005-2006,46,2.9130434782608696,2.891304347826087,0.10869565217391304,0.2826086956521739,0.17391304347826086,0.6086956521739131,9.478260869565217,0.452991452991453,0.0,0.8
2294,Charlie,Bell,2005-2006,71,8.76056338028169,1.9859154929577465,2.1267605633802815,0.9436619718309859,0.09859154929577464,0.7464788732394366,21.52112676056338,0.43907156673114117,0.42346938775510207,0.7327586206896551
1952,Raja,Bell,2005-2006,104,14.490384615384615,3.173076923076923,2.5576923076923075,0.8942307692307693,0.25,1.1057692307692308,36.78846153846154,0.45927791771620485,0.4423407917383821,0.8
2559,Troy,Bell,2005-2006,1,0.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0
1886,Jonathan,Bender,2005-2006,8,7.0,1.625,0.875,0.125,0.75,0.75,12.75,0.53125,0.0,0.8148148148148148
1710,Mike,Bibby,2005-2006,96,19.760416666666668,2.9479166666666665,5.239583333333333,1.0520833333333333,0.10416666666666667,2.3958333333333335,37.260416666666664,0.423849643551523,0.3780260707635009,0.840958605664488
2740,Andris,Biedrins,2005-2006,73,3.9178082191780823,4.534246575342466,0.3835616438356164,0.3561643835616438,0.7123287671232876,0.547945205479452,15.301369863013699,0.625,0.0,0.29545454545454547
1497,Chauncey,Billups,2005-2006,106,17.830188679245282,3.0754716981132075,7.981132075471698,0.9339622641509434,0.10377358490566038,2.1037735849056602,35.405660377358494,0.41321044546851,0.4180478821362799,0.8961832061068702
2581,Steve,Blake,2005-2006,74,7.77027027027027,2.0135135135135136,4.364864864864865,0.581081081081081,0.08108108108108109,1.1891891891891893,24.89189189189189,0.4335378323108384,0.4074074074074074,0.7872340425531915
101154,Andray,Blatche,2005-2006,26,2.5,1.4615384615384615,0.38461538461538464,0.15384615384615385,0.2692307692307692,0.46153846153846156,6.076923076923077,0.3880597014925373,0.23076923076923078,0.8333333333333334
1548,Mark,Blount,2005-2006,89,11.303370786516854,4.52808988764045,1.2584269662921348,0.4943820224719101,0.9101123595505618,2.4269662921348316,26.775280898876403,0.5189393939393939,0.0,0.7540983606557377
2800,Tony,Bobbitt,2005-2006,7,3.2857142857142856,1.0,1.2857142857142858,0.2857142857142857,0.0,0.42857142857142855,12.285714285714286,0.3793103448275862,0.14285714285714285,0.0
2586,Keith,Bogans,2005-2006,80,8.5125,3.5125,1.775,0.975,0.1625,1.2625,25.5375,0.39072847682119205,0.308411214953271,0.6941747572815534
101106,Andrew,Bogut,2005-2006,95,9.294736842105262,6.936842105263158,2.3789473684210525,0.631578947368421,0.7473684210526316,1.5578947368421052,28.50526315789474,0.5254957507082153,0.0,0.618421052631579
2588,Matt,Bonner,2005-2006,81,7.493827160493828,3.6790123456790123,0.7283950617283951,0.6296296296296297,0.4074074074074074,0.4074074074074074,21.54320987654321,0.4455852156057495,0.41832669322709165,0.8292682926829268
1916,Calvin,Booth,2005-2006,39,1.564102564102564,1.794871794871795,0.3076923076923077,0.28205128205128205,0.3076923076923077,0.2564102564102564,7.666666666666667,0.4032258064516129,0.5,0.6666666666666666
2430,Carlos,Boozer,2005-2006,33,16.272727272727273,8.636363636363637,2.6666666666666665,0.9090909090909091,0.24242424242424243,2.090909090909091,30.575757575757574,0.5488721804511278,0.0,0.7226277372262774
2414,Curtis,Borchardt,2005-2006,7,1.0,1.2857142857142858,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,4.857142857142857,0.3333333333333333,0.0,0.7142857142857143
2547,Chris,Bosh,2005-2006,77,21.272727272727273,8.909090909090908,2.5324675324675323,0.7922077922077922,1.155844155844156,2.220779220779221,37.51948051948052,0.49738675958188155,0.0,0.8117839607201309
2257,Ruben,Boumtje-Boumtje,2005-2006,3,4.0,2.6666666666666665,0.0,0.0,0.6666666666666666,1.3333333333333333,13.0,0.8,0.0,0.4444444444444444
1477,Bruce,Bowen,2005-2006,103,6.932038834951456,3.504854368932039,1.4466019417475728,0.9320388349514563,0.3786407766990291,0.7961165048543689,31.601941747572816,0.4383116883116883,0.42657342657342656,0.5909090909090909
1763,Ryan,Bowen,2005-2006,59,1.7627118644067796,1.6101694915254237,0.4067796610169492,0.4745762711864407,0.1694915254237288,0.288135593220339,12.0,0.3235294117647059,0.14285714285714285,0.7647058823529411
1863,Earl,Boykins,2005-2006,70,12.385714285714286,1.3285714285714285,3.8857142857142857,0.7714285714285715,0.05714285714285714,1.3714285714285714,25.285714285714285,0.404227212681638,0.33816425120772947,0.8685446009389671
2214,Michael,Bradley,2005-2006,47,1.574468085106383,2.4468085106382977,0.425531914893617,0.10638297872340426,0.14893617021276595,0.40425531914893614,8.063829787234043,0.4166666666666667,0.2,0.6
1882,Elton,Brand,2005-2006,95,24.347368421052632,9.884210526315789,2.7473684210526317,1.0315789473684212,2.557894736842105,2.2,38.48421052631579,0.5297935103244837,0.25,0.7759398496240602
101240,Kevin,Braswell,2005-2006,1,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.4,0.0,0.0
2249,Jamison,Brewer,2005-2006,2,1.0,1.5,1.0,1.0,0.0,2.0,16.5,0.3333333333333333,0.0,0.0
2056,Primoz,Brezec,2005-2006,84,12.416666666666666,5.654761904761905,0.5952380952380952,0.2619047619047619,0.44047619047619047,1.0952380952380953,27.011904761904763,0.5210084033613446,0.0,0.7261410788381742
2245,Damone,Brown,2005-2006,7,4.714285714285714,2.5714285714285716,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.5714285714285714,14.285714285714286,0.41379310344827586,0.3333333333333333,0.8888888888888888
2484,Devin,Brown,2005-2006,88,7.363636363636363,2.4545454545454546,1.2613636363636365,0.5340909090909091,0.17045454545454544,1.2613636363636365,20.420454545454547,0.39107142857142857,0.325,0.7533039647577092
2198,Kwame,Brown,2005-2006,87,8.172413793103448,6.528735632183908,1.0459770114942528,0.41379310344827586,0.6436781609195402,1.4252873563218391,27.35632183908046,0.5254901960784314,0.0,0.5573248407643312
136,P.J.,Brown,2005-2006,82,8.878048780487806,6.987804878048781,1.170731707317073,0.5609756097560976,0.6341463414634146,1.2073170731707317,30.524390243902438,0.46763754045307443,0.0,0.8379888268156425
2357,Tierre,Brown,2005-2006,3,13.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,21.666666666666668,0.4,0.14285714285714285,0.8181818181818182
1594,Rick,Brunson,2005-2006,32,1.9375,0.8125,1.4375,0.3125,0.03125,0.875,9.03125,0.3968253968253968,0.3125,0.5
977,Kobe,Bryant,2005-2006,95,33.73684210526316,5.242105263157895,4.431578947368421,1.8210526315789475,0.3473684210526316,3.136842105263158,39.82105263157895,0.4550653594771242,0.3489208633093525,0.8464864864864865
1761,Greg,Buckner,2005-2006,83,6.903614457831325,2.8433734939759034,1.7108433734939759,1.1325301204819278,0.27710843373493976,0.7228915662650602,23.59036144578313,0.42857142857142855,0.34965034965034963,0.7681159420289855
2469,Pat,Burke,2005-2006,51,3.2549019607843137,1.9607843137254901,0.4117647058823529,0.19607843137254902,0.35294117647058826,0.7450980392156863,7.921568627450981,0.48366013071895425,0.3333333333333333,0.6
2766,Antonio,Burks,2005-2006,61,2.278688524590164,0.7213114754098361,1.5573770491803278,0.3770491803278688,0.0,0.6721311475409836,10.39344262295082,0.3488372093023256,0.14285714285714285,0.4864864864864865
101207,Kevin,Burleson,2005-2006,44,1.8636363636363635,0.6818181818181818,1.2727272727272727,0.6818181818181818,0.045454545454545456,0.7727272727272727,8.727272727272727,0.24074074074074073,0.19444444444444445,0.9411764705882353
2406,Caron,Butler,2005-2006,88,17.329545454545453,6.420454545454546,2.465909090909091,1.7727272727272727,0.29545454545454547,2.3863636363636362,35.65909090909091,0.4540412044374009,0.3235294117647059,0.850253807106599
2866,Jackie,Butler,2005-2006,62,5.306451612903226,3.338709677419355,0.5,0.3548387096774194,0.6129032258064516,1.1129032258064515,13.048387096774194,0.5362903225806451,0.0,0.75
2446,Rasual,Butler,2005-2006,86,8.720930232558139,2.988372093023256,0.4883720930232558,0.43023255813953487,0.5697674418604651,0.8255813953488372,23.197674418604652,0.4034334763948498,0.37209302325581395,0.703125
101115,Andrew,Bynum,2005-2006,48,1.6875,1.8541666666666667,0.1875,0.10416666666666667,0.4583333333333333,0.375,7.4375,0.3723404255319149,0.0,0.34375
101198,Will,Bynum,2005-2006,18,3.2777777777777777,0.8333333333333334,1.3888888888888888,0.4444444444444444,0.0,1.0555555555555556,10.88888888888889,0.4107142857142857,0.2,0.6111111111111112
2560,Zarko,Cabarkapa,2005-2006,64,3.875,2.09375,0.34375,0.21875,0.109375,0.75,9.03125,0.397196261682243,0.25925925925925924,0.7319587628865979
101181,Jose,Calderon,2005-2006,71,5.408450704225352,2.2816901408450705,4.464788732394366,0.647887323943662,0.08450704225352113,1.591549295774648,22.633802816901408,0.4161849710982659,0.18867924528301888,0.86
948,Marcus,Camby,2005-2006,63,12.476190476190476,11.714285714285714,2.0793650793650795,1.3333333333333333,3.238095238095238,1.5873015873015872,32.65079365079365,0.46005509641873277,0.09090909090909091,0.6923076923076923
101216,Marcus,Campbell,2005-2006,2,2.0,1.5,0.0,0.0,0.0,0.0,7.5,0.2857142857142857,0.0,0.0
101242,Jason,Capel,2005-2006,2,3.5,2.5,0.0,0.0,0.0,0.5,9.5,0.5,1.0,0.6666666666666666
2073,Brian,Cardinal,2005-2006,38,3.3421052631578947,1.5526315789473684,0.8947368421052632,0.631578947368421,0.0,0.7105263157894737,10.68421052631579,0.415929203539823,0.45161290322580644,0.7037037037037037
2679,Matt,Carroll,2005-2006,82,7.878048780487805,2.0,0.5,0.6219512195121951,0.13414634146341464,0.6219512195121951,16.24390243902439,0.40388349514563104,0.39603960396039606,0.8152173913043478
1853,Anthony,Carter,2005-2006,51,3.843137254901961,1.4901960784313726,2.392156862745098,0.6862745098039216,0.17647058823529413,1.0392156862745099,13.784313725490197,0.4161849710982659,0.29411764705882354,0.734375
1713,Vince,Carter,2005-2006,98,23.948979591836736,5.836734693877551,4.224489795918367,1.2346938775510203,0.6530612244897959,2.673469387755102,35.765306122448976,0.43790849673202614,0.32272727272727275,0.7949400798934754
208,Sam,Cassell,2005-2006,94,17.25531914893617,3.702127659574468,6.148936170212766,0.8936170212765957,0.1595744680851064,2.234042553191489,32.93617021276596,0.4460377358490566,0.3648068669527897,0.8533653846153846
101255,Steve,Castleberry,2005-2006,6,0.6666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,8.5,0.25,0.0,1.0
1509,Kelvin,Cato,2005-2006,33,3.3636363636363638,2.484848484848485,0.15151515151515152,0.18181818181818182,0.42424242424242425,0.6363636363636364,11.0,0.4421052631578947,0.0,0.7297297297297297
2763,Lionel,Chalmers,2005-2006,5,4.4,0.6,2.4,0.4,0.0,1.2,10.8,0.4666666666666667,0.4,0.75
2199,Tyson,Chandler,2005-2006,93,5.139784946236559,8.516129032258064,0.967741935483871,0.5268817204301075,1.2150537634408602,1.4838709677419355,25.35483870967742,0.5562310030395137,0.0,0.49122807017543857
384,Calbert,Cheaney,2005-2006,48,2.2291666666666665,1.5,0.4166666666666667,0.2916666666666667,0.041666666666666664,0.4583333333333333,10.083333333333334,0.39344262295081966,0.0,0.9166666666666666
2251,Eric,Chenowith,2005-2006,5,3.8,3.4,0.6,0.0,0.2,0.8,12.2,0.4375,0.0,0.625
2735,Josh,Childress,2005-2006,81,10.382716049382717,5.185185185185185,1.8518518518518519,1.1728395061728396,0.49382716049382713,1.4444444444444444,30.45679012345679,0.5598591549295775,0.5074626865671642,0.7633928571428571
57,Doug,Christie,2005-2006,14,4.357142857142857,2.142857142857143,2.357142857142857,1.2142857142857142,0.21428571428571427,1.0,23.571428571428573,0.423728813559322,0.0,0.6875
101250,Adam,Chubb,2005-2006,2,1.0,1.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,1.0
2439,Sam,Clancy,2005-2006,2,2.5,1.0,0.5,0.0,0.0,1.0,10.5,1.0,0.0,0.5
2049,Speedy,Claxton,2005-2006,73,12.36986301369863,2.73972602739726,4.904109589041096,1.6027397260273972,0.0821917808219178,2.164383561643836,28.164383561643834,0.4175531914893617,0.26153846153846155,0.7701492537313432
2043,Mateen,Cleaves,2005-2006,29,3.3448275862068964,0.6896551724137931,1.6206896551724137,0.1724137931034483,0.06896551724137931,0.6551724137931034,9.379310344827585,0.37209302325581395,0.2777777777777778,0.8
2044,Jason,Collier,2005-2006,2,3.5,3.0,0.5,0.0,0.0,1.5,14.0,0.25,0.0,0.75
2260,Jarron,Collins,2005-2006,86,5.22093023255814,4.034883720930233,1.2325581395348837,0.45348837209302323,0.32558139534883723,0.8023255813953488,20.96511627906977,0.461038961038961,0.0,0.717391304347826
2215,Jason,Collins,2005-2006,83,3.4698795180722892,4.807228915662651,0.891566265060241,0.6144578313253012,0.5060240963855421,0.8554216867469879,26.19277108433735,0.3958333333333333,0.25,0.5277777777777778
2555,Nick,Collison,2005-2006,73,7.506849315068493,5.63013698630137,1.082191780821918,0.3424657534246575,0.5205479452054794,1.2465753424657535,21.383561643835616,0.5275229357798165,0.0,0.6984126984126984
101215,Will,Conroy,2005-2006,1,4.0,2.0,1.0,1.0,0.0,3.0,20.0,0.16666666666666666,0.0,0.4
2567,Brian,Cook,2005-2006,96,7.666666666666667,3.3958333333333335,0.9375,0.4375,0.3541666666666667,0.75,17.635416666666668,0.490787269681742,0.41237113402061853,0.8359375
2037,Jamal,Crawford,2005-2006,86,14.011627906976743,3.13953488372093,3.8255813953488373,1.1162790697674418,0.1744186046511628,2.2093023255813953,31.813953488372093,0.41993637327677624,0.34615384615384615,0.8243243243243243
1506,Austin,Croshere,2005-2006,64,8.40625,4.90625,1.140625,0.484375,0.125,0.96875,22.765625,0.4520547945205479,0.38372093023255816,0.9044585987261147
2201,Eddy,Curry,2005-2006,79,13.417721518987342,5.8354430379746836,0.25316455696202533,0.3924050632911392,0.7721518987341772,2.5443037974683542,24.620253164556964,0.5698587127158555,0.0,0.626641651031895
2223,Samuel,Dalembert,2005-2006,67,7.373134328358209,8.164179104477611,0.373134328358209,0.5074626865671642,2.417910447761194,1.6119402985074627,26.104477611940297,0.5319148936170213,0.0,0.7014925373134329
956,Erick,Dampier,2005-2006,105,5.619047619047619,7.561904761904762,0.580952380952381,0.37142857142857144,1.2571428571428571,1.2857142857142858,23.16190476190476,0.5023255813953489,0.0,0.5895522388059702
1498,Antonio,Daniels,2005-2006,92,9.902173913043478,2.1847826086956523,3.5543478260869565,0.6630434782608695,0.10869565217391304,1.1956521739130435,28.82608695652174,0.4243827160493827,0.24793388429752067,0.8443877551020408
2845,Erik,Daniels,2005-2006,1,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
2605,Marquis,Daniels,2005-2006,89,8.97752808988764,3.1123595505617976,2.438202247191011,1.0,0.19101123595505617,1.4157303370786516,24.235955056179776,0.48757763975155277,0.23076923076923078,0.7399103139013453
213,Antonio,Davis,2005-2006,48,4.729166666666667,4.625,0.4375,0.4791666666666667,0.22916666666666666,1.125,19.791666666666668,0.4256410256410256,0.0,0.6421052631578947
1884,Baron,Davis,2005-2006,60,17.716666666666665,4.333333333333333,8.783333333333333,1.65,0.26666666666666666,2.95,35.1,0.3922413793103448,0.31741573033707865,0.69375
905,Dale,Davis,2005-2006,37,0.8918918918918919,2.0,0.1891891891891892,0.02702702702702703,0.32432432432432434,0.24324324324324326,6.297297297297297,0.2972972972972973,0.0,0.5238095238095238
2668,Josh,Davis,2005-2006,8,1.875,1.875,0.375,0.75,0.0,0.25,6.625,0.3125,0.42857142857142855,0.4
101225,Justin,Davis,2005-2006,5,3.0,2.0,0.6,1.4,0.0,0.4,8.6,0.6363636363636364,0.0,0.25
1729,Ricky,Davis,2005-2006,86,18.837209302325583,4.290697674418604,4.906976744186046,1.2093023255813953,0.22093023255813954,2.744186046511628,39.33720930232558,0.44733044733044736,0.3062015503875969,0.7818181818181819
103,Todd,Day,2005-2006,1,4.0,1.0,1.0,1.0,0.0,0.0,6.0,0.25,0.0,1.0
2568,Carlos,Delfino,2005-2006,81,3.728395061728395,1.7530864197530864,0.7901234567901234,0.3333333333333333,0.19753086419753085,0.6049382716049383,10.765432098765432,0.39436619718309857,0.32894736842105265,0.6883116883116883
960,Tony,Delk,2005-2006,39,6.0,1.8461538461538463,1.1025641025641026,0.48717948717948717,0.02564102564102564,0.6153846153846154,13.179487179487179,0.4380952380952381,0.3709677419354839,0.7105263157894737
2736,Luol,Deng,2005-2006,92,13.521739130434783,6.260869565217392,1.7282608695652173,0.967391304347826,0.5978260869565217,1.3804347826086956,31.66304347826087,0.4591078066914498,0.2765957446808511,0.7419354838709677
2564,Boris,Diaw,2005-2006,109,13.844036697247706,6.6422018348623855,5.889908256880734,0.7339449541284404,1.1009174311926606,2.458715596330275,34.95412844036697,0.5246179966044142,0.2727272727272727,0.7393767705382436
2424,Dan,Dickau,2005-2006,25,3.56,0.76,2.08,0.48,0.04,1.12,13.4,0.36363636363636365,0.3939393939393939,0.9090909090909091
2079,Kaniel,Dickens,2005-2006,3,6.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.333333333333334,0.5,0.6,0.75
101143,Travis,Diener,2005-2006,29,3.7241379310344827,0.9655172413793104,0.7931034482758621,0.41379310344827586,0.0,0.4482758620689655,10.551724137931034,0.37362637362637363,0.4057971014492754,0.8
101113,Ike,Diogu,2005-2006,69,7.043478260869565,3.318840579710145,0.42028985507246375,0.21739130434782608,0.43478260869565216,1.1304347826086956,14.434782608695652,0.5239520958083832,0.0,0.8095238095238095
2205,DeSagana,Diop,2005-2006,111,2.5135135135135136,4.684684684684685,0.26126126126126126,0.5765765765765766,1.7297297297297298,0.4954954954954955,18.234234234234233,0.47413793103448276,0.5,0.5858585858585859
2413,Juan,Dixon,2005-2006,84,11.619047619047619,2.1785714285714284,1.880952380952381,0.7142857142857143,0.07142857142857142,1.4404761904761905,23.63095238095238,0.42923433874709976,0.3626373626373626,0.8133971291866029
2833,Nigel,Dixon,2005-2006,2,2.5,6.5,0.5,1.0,0.0,1.0,11.0,0.25,0.0,0.25
1720,Michael,Doleac,2005-2006,39,2.9743589743589745,2.769230769230769,0.23076923076923078,0.28205128205128205,0.20512820512820512,0.46153846153846156,11.128205128205128,0.4326923076923077,0.0,0.8125
2039,Keyon,Dooling,2005-2006,54,9.722222222222221,1.5555555555555556,2.259259259259259,1.0185185185185186,0.07407407407407407,1.6296296296296295,22.59259259259259,0.4449438202247191,0.2765957446808511,0.8285714285714286
2768,Chris,Duhon,2005-2006,86,8.290697674418604,2.9069767441860463,4.8023255813953485,0.8953488372093024,0.03488372093023256,1.5348837209302326,27.75581395348837,0.3956228956228956,0.36451612903225805,0.8176100628930818
1495,Tim,Duncan,2005-2006,100,19.25,10.89,3.03,0.82,1.95,2.44,33.82,0.4986376021798365,0.2857142857142857,0.6529160739687055
2399,Mike,Dunleavy,2005-2006,88,11.693181818181818,4.8977272727272725,2.8068181818181817,0.7272727272727273,0.375,1.4659090909090908,31.15909090909091,0.40625,0.2962962962962963,0.7689530685920578
2648,Ronald,Dupree,2005-2006,39,3.0,1.6923076923076923,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.5128205128205128,8.58974358974359,0.5217391304347826,0.0,0.38181818181818183
2569,Ndudi,Ebi,2005-2006,4,2.0,1.25,0.0,0.0,0.25,0.5,3.5,0.6,0.0,0.5
2823,John,Edwards,2005-2006,45,2.066666666666667,1.3111111111111111,0.13333333333333333,0.06666666666666667,0.35555555555555557,0.4,7.822222222222222,0.4482758620689655,0.0,0.7894736842105263
458,Howard,Eisley,2005-2006,29,3.4827586206896552,1.1379310344827587,2.3793103448275863,0.3793103448275862,0.06896551724137931,0.7241379310344828,13.0,0.3300970873786408,0.30952380952380953,0.8333333333333334
1918,Obinna,Ekezie,2005-2006,6,3.8333333333333335,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.5,1.0,10.333333333333334,0.47058823529411764,0.0,1.0
101145,Monta,Ellis,2005-2006,55,6.636363636363637,2.1272727272727274,1.5272727272727273,0.6727272727272727,0.21818181818181817,1.2,17.2,0.40804597701149425,0.3333333333333333,0.7246376811594203
